id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
189,u,0.0,0.0,4.0,623,179,0,0,0,0,0.0,614,212,0,0,0.0,306,108,0,0,0.0,306,108,0.0,0.0,0,0,0,509,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,119,0.0,294,119,0.0,237,86,0.0,314,121,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,461567,189,Owen,Dodgson,Dodgson,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509,0.0,1,0.0,0.0
190,a,,,4.0,636,186,0,0,0,0,0.2,345,123,1,1,1.0,170,52,0,-5,1.0,170,52,0.2,0.2,0,2253,2253,1081,1081,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,144,64,0.5,208,75,8.0,76,12,1.8,162,57,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0,478969,190,Hjalmar,Ekdal,Ekdal,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,2.0,2.0,0.01098901098901099,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.1076923076923077,0.005494505494505495,0.08791208791208792,1172,2.0822550831792976,1,0.9090909090909091,1.0066666666666668
191,a,,,4.0,635,185,0,0,0,0,20.0,21,7,1,1,1.0,169,51,0,0,1.0,169,51,0.2,0.2,0,36576,36576,34100,34100,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,72,25,0.5,207,74,17.0,50,7,3.7,88,24,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0,477717,191,Maxime,Estève,Estève,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,2.0,2.0,0.01098901098901099,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0005494505494505495,0.0,0.0005494505494505495,7.4,0.21318681318681318,0.005494505494505495,0.18681318681318682,2476,1.0725785167590394,1,0.9090909090909091,1.0066666666666668
192,a,,,4.0,645,190,0,0,0,0,0.5,242,89,1,1,1.0,171,53,0,-2,1.0,171,53,0.2,0.2,0,2525,2525,1791,1791,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,113,50,11.7,82,23,2.0,134,36,2.7,114,34,,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0,494960,192,Quilindschy,Hartman,Hartman,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,2.0,2.0,0.01098901098901099,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.00043956043956043956,0.00043956043956043956,5.4,0.14725274725274726,0.12857142857142856,0.02197802197802198,734,1.4090401785714286,1,0.9090909090909091,1.0066666666666668
193,d,25.0,25.0,4.0,620,177,0,0,0,0,0.1,561,202,0,0,0.0,303,106,0,0,0.0,303,106,0.0,0.0,0,51,51,583,583,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,117,0.0,291,117,0.0,234,84,0.0,311,119,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,461188,193,Bashir,Humphreys,Humphreys,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532,0.08732876712328767,1,0.0,0.0
194,a,,,4.0,606,166,0,0,0,0,0.2,382,141,0,0,0.0,291,97,0,0,0.0,291,97,0.0,0.0,0,287,287,891,891,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,108,0.0,279,108,0.0,220,73,0.0,299,110,,,,1,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,241231,194,Jordan,Beyer,Jordan,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-604,0.3217488789237668,1,0.0,0.0
195,a,,,4.0,668,209,0,0,0,0,0.2,417,162,0,0,0.0,345,132,0,0,0.0,345,132,0.0,0.0,0,159,159,805,805,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,142,0.0,333,143,0.0,278,112,0.0,352,144,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,549329,195,Lucas,Pires Silva,Lucas Pires,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-646,0.19727047146401985,1,0.0,0.0
196,a,,,4.0,619,176,0,0,0,0,0.1,450,172,0,0,0.0,302,105,0,0,0.0,302,105,0.0,0.0,0,170,170,613,613,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,116,0.0,290,116,0.0,233,83,0.0,310,118,,,,1,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,450072,196,Shurandy,Sambo,Sambo,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443,0.2768729641693811,1,0.0,0.0
197,a,,,4.0,660,202,0,0,0,0,0.1,438,168,1,1,1.0,173,55,0,-4,1.0,173,55,0.2,0.2,0,777,777,606,606,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,183,79,15.9,56,14,6.0,94,18,2.7,115,35,,,,1,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0,519895,197,Oliver,Sonne,Sonne,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,2.0,2.0,0.013513513513513514,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0004054054054054054,0.001081081081081081,0.0014864864864864865,5.4,0.06216216216216216,0.21486486486486486,0.08108108108108109,171,1.2800658978583197,1,0.9090909090909091,1.0066666666666668
198,a,,,4.0,591,156,0,0,0,0,2.4,108,38,0,0,0.0,277,88,0,0,0.0,277,88,0.0,0.0,0,1968,1968,9400,9400,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,99,0.0,265,99,0.0,205,63,0.0,285,101,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,180804,198,Axel,Tuanzebe,Tuanzebe,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7432,0.2093394319753218,1,0.0,0.0
199,a,,,4.0,594,159,0,0,0,0,0.1,446,171,0,0,0.0,279,90,0,0,0.0,279,90,0.0,0.0,0,169,169,672,672,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,101,0.0,267,101,0.0,208,66,0.0,287,103,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,208912,199,Joe,Worrall,Worrall,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-503,0.2511144130757801,1,0.0,0.0
200,a,,,5.5,177,113,0,0,0,0,0.1,466,152,2,2,2.0,146,76,0,9,2.0,146,76,0.4,0.4,0,701,701,809,809,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,164,62,26.2,25,20,32.0,18,8,6.5,31,20,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29,444180,200,Jaidon,Anthony,Anthony,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.55,3.0769230769230766,3.0769230769230766,0.023529411764705882,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0051764705882352945,0.0042352941176470585,0.009411764705882354,10.0,0.08235294117647059,0.30823529411764705,0.3764705882352941,-108,0.8654320987654321,1,0.9523809523809523,2.179428571428572
201,a,,,5.5,139,90,0,0,0,0,0.0,637,275,0,0,0.0,621,262,0,0,0.0,621,262,0.0,0.0,0,52,52,203,203,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,258,0.0,620,261,0.0,605,252,0.0,624,262,,,,1,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,183751,201,Manuel,Benson Hedilazio,Benson,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.55,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151,0.2549019607843137,1,0.0,0.0
202,a,,,5.5,137,88,0,0,0,0,0.0,593,239,1,1,1.0,215,107,0,2,1.0,215,107,0.2,0.2,0,82,82,333,333,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,199,86,0.7,198,111,8.0,81,47,1.2,206,97,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,179458,202,Jacob,Bruun Larsen,Bruun Larsen,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.55,1.5384615384615383,1.5384615384615383,0.03571428571428571,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0,0.00035714285714285714,0.00035714285714285714,1.846153846153846,0.1285714285714286,0.024999999999999998,0.2857142857142857,-251,0.24550898203592814,1,0.9090909090909091,1.0
203,a,,,5.0,351,222,0,0,0,0,0.1,555,215,0,0,0.0,601,251,0,0,0.0,601,251,0.0,0.0,0,139,139,459,459,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,246,0.0,598,250,0.0,579,238,0.0,603,250,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,578614,203,Enock,Agyei,Boateng,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320,0.30217391304347824,1,0.0,0.0
204,a,,,5.0,290,181,0,0,0,0,0.0,634,273,0,0,0.0,564,227,0,0,0.0,564,227,0.0,0.0,0,22,22,185,185,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,219,0.0,561,226,0.0,536,209,0.0,568,226,,,,1,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,250735,204,Darko,Churlinov,Churlinov,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163,0.11827956989247312,1,0.0,0.0
205,a,,,5.0,242,153,0,0,0,0,0.1,546,208,4,4,4.0,78,28,0,21,4.0,78,28,0.8,0.8,0,877,877,365,365,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,55,23,59.4,3,3,0.0,502,190,8.3,18,13,,,,1,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.0,1.0,12.0,172567,205,Josh,Cullen,Cullen,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,6.666666666666667,6.666666666666667,0.04395604395604396,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0030769230769230774,0.0030769230769230774,13.833333333333336,0.26153846153846155,0.6527472527472528,0.0,512,2.3961748633879782,1,0.9756097560975611,4.015833333333334
206,a,,,5.0,244,154,0,0,0,0,0.1,494,170,1,1,1.0,202,98,0,3,1.0,202,98,0.2,0.2,0,143,143,786,786,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,202,0.0,531,209,0.0,504,191,0.0,540,209,3.0,,,1,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,174592,206,Marcus,Edwards,Edwards,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,1.6666666666666667,1.6666666666666667,0.16666666666666666,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643,0.18170266836086404,1,0.9090909090909091,1.0
207,a,,,5.0,308,190,0,0,0,0,0.1,439,143,2,2,2.0,139,70,0,8,2.0,139,70,0.4,0.4,0,421,421,983,983,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,565,227,1.7,158,95,5.0,108,62,0.6,225,105,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.9,1.45,1.45,465527,207,Hannibal,Mejbri,Hannibal,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,3.3333333333333335,3.3333333333333335,0.031746031746031744,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0004761904761904762,0.00015873015873015873,0.0006349206349206349,1.0,0.0,0.026984126984126982,0.07936507936507936,-562,0.42784552845528456,1,0.9523809523809523,2.0155833333333333
208,a,,,5.0,322,199,0,0,0,0,0.0,605,250,0,0,0.0,582,238,0,0,0.0,582,238,0.0,0.0,0,29,29,295,295,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,579,237,0.0,558,223,0.0,584,237,,,,1,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,487702,208,Luca,Koleosho,Koleosho,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266,0.09797297297297297,1,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,618,261,2,2,2.0,129,62,0,11,2.0,129,62,0.4,0.4,0,91,91,159,159,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,134,47,11.2,89,58,20.0,40,22,4.2,74,42,,,,1,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.9,1.45,8.71,167887,209,Josh,Laurent,Laurent,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,3.3333333333333335,3.3333333333333335,0.031746031746031744,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.001746031746031746,0.0020634920634920637,0.0038095238095238095,7.000000000000001,0.16825396825396824,0.17777777777777776,0.31746031746031744,-68,0.56875,1,0.9523809523809523,2.0
210,a,,,5.0,313,194,0,0,0,0,0.0,625,267,1,1,1.0,207,101,0,4,1.0,207,101,0.2,0.2,0,30,30,207,207,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,203,89,0.8,190,105,0.0,552,219,0.4,242,115,,,,1,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,469272,210,Loum,Tchaouna,Tchaouna,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,1.6666666666666667,1.6666666666666667,0.058823529411764705,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0005882352941176471,0.0005882352941176471,0.6666666666666667,0.18823529411764706,0.047058823529411764,0.0,-177,0.14423076923076922,1,0.9090909090909091,1.0
211,a,,,4.5,445,240,0,0,0,0,9.6,45,14,0,0,0.0,427,139,0,0,0.0,427,139,0.0,0.0,0,18655,18655,50751,50751,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,127,0.0,414,135,0.0,373,112,0.0,430,135,,,,1,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,447715,211,Aaron,Ramsey,A.Ramsey,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32096,0.3675717213114754,1,0.0,0.0
212,u,0.0,0.0,4.5,535,290,0,0,0,0,0.0,632,272,0,0,0.0,500,186,0,0,0.0,500,186,0.0,0.0,0,0,0,607,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,174,0.0,490,183,0.0,453,159,0.0,501,182,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,576323,212,Oluwaseun,Adewumi,Adewumi,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607,0.0,1,0.0,0.0
213,a,,,4.5,520,281,0,0,0,0,0.0,601,247,0,0,0.0,486,177,0,0,0.0,486,177,0.0,0.0,0,121,121,255,255,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,165,0.0,475,174,0.0,438,150,0.0,486,173,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,551206,213,Jaydon,Banel,Banel,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134,0.47265625,1,0.0,0.0
214,a,,,4.5,438,237,0,0,0,0,0.1,525,189,0,0,0.0,421,136,0,0,0.0,421,136,0.0,0.0,0,225,225,528,528,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,124,0.0,408,132,0.0,367,109,0.0,424,132,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,437748,214,Mike,Trésor Ndayishimiye,Trésor,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303,0.42533081285444235,1,0.0,0.0
215,a,,,5.5,167,36,0,0,0,0,0.2,410,59,1,1,1.0,221,17,0,3,1.0,221,17,0.2,0.2,0,871,871,1482,1482,1.7,1.2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.29,0.0,629,56,0.0,636,61,0.0,624,62,0.0,638,62,,2.0,,1,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,431639,215,Zian,Flemming,Flemming,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.55,1.5384615384615383,1.5384615384615383,0.058823529411764705,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-611,0.5873229939312204,1,0.9090909090909091,1.0
216,i,0.0,0.0,5.0,327,51,0,0,0,0,0.1,565,68,0,0,0.0,587,55,0,0,0.0,587,55,0.0,0.0,0,63,63,1151,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,48,0.0,584,52,0.0,563,54,0.0,589,54,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,492831,216,Zeki,Amdouni,Amdouni,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.5,0.0,0.0,0.0,0,0,0,0,0,1,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1088,0.0546875,1,0.0,0.0
217,a,,,5.0,296,48,0,0,0,0,0.5,258,44,2,2,2.0,137,9,0,6,2.0,137,9,0.4,0.4,0,9900,9900,4133,4133,1.4,0.9,0.22,0.04,0.26,2.09,0.27,0.05,0.32,2.58,4.8,181,14,22.7,33,2,10.0,71,19,3.8,82,14,,,,1,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.7,1.23,3.7,435973,217,Lyle,Foster,Foster,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.5,3.3333333333333335,3.3333333333333335,0.02702702702702703,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.002972972972972973,0.0005405405405405405,0.0035135135135135136,6.333333333333333,0.06486486486486487,0.30675675675675673,0.13513513513513514,5767,2.39477503628447,1,0.9523809523809523,2.0
218,a,,,4.5,360,54,0,0,0,0,2.4,107,20,0,0,0.0,371,29,0,0,0.0,371,29,0.0,0.0,0,6354,6354,13456,13456,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,21,0.0,359,25,0.0,304,27,0.0,378,27,,,1.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,44699,218,Ashley,Barnes,Barnes,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7102,0.472170617522479,1,0.0,0.0
